GA,,,,
NG,AGJ,Agboju,0627N 00317E,
NG,AGG,Agege,0637N 00319E,
NG,AGD,Aguda,0638N 00321E,
NG,QJK,Ajaokuta,0734N 00640E,
NG,AKK,Akoko,0626N 00244E,
NG,AKP,Akpo,0308S 06049E,
NG,AKR,Akure,,
NG,ALA,Alaba,0726N 00406E,
NG,ASH,Alimosho,0636N 00317E,
NG,AMI,Amaruru Ikeduru,0535N 00711E,
NG,MKP,Amukpe,0552N 00543E,
NG,ANW,Amuwo,0628N 00317E,
NG,ANB,Anambra,0716N 00724E,
NG,ANT,Anta,0927N 00828E,
NG,ANA,Antan,0413N 00819E,
NG,APP,Apapa,,
NG,ASA,Asaba,0611N 00645E,
NG,ACH,Auchi,0704N 00616E,
NG,AWA,Awka,0538N 00710E,
NG,QCT,Bacita,0905N 00457E,
NG,BAD,Badagri,,
NG,BKA,Bakana,,
NG,BLG,Balogun,0754N 00350E,
NG,QBU,Bauchi,,
NG,BNI,Benin City,,
NG,BOT,Bonga,0431N 00442E,
NG,BON,Bonny,,
NG,BRN,Borno,0839N 01225E,
NG,BRA,Brass,,
NG,BUR,Burutu,,
NG,CBQ,Calabar,,
NG,DEN,Denema,,
NG,EAT,Ea Terminal,0447N 00517E,
NG,EBO,Ebok Terminal,0405N 00810E,
NG,EBM,Ebute Metta,0629N 00323E,
NG,EGB,Egbeda,0722N 00403E,
NG,EKE,Eket,,
NG,ENU,Enugu,,
NG,ERT,Erha Terminal,0521N 00421E,
NG,ESC,Escravos,,
NG,EOS,Eti-Osa,,
NG,FLM,Falomo,0627N 00326E,
NG,FOR,Forcados,,
NG,GRK,Garki,0900N 00730E,
NG,GBE,Gombe,1017N 01110E,
NG,GRP,Greek Port,,
NG,QUS,Gusau,1210N 00640E,
NG,IBA,Ibadan,,
NG,IBF,Ibafo,0645N 00325E,
NG,IDO,Idi Oro,0746N 00417E,
NG,IFK,Ifako,0638N 00319E,
NG,IGN,Igando,0633N 00315E,
NG,IGB,Igboho,0850N 00345E,
NG,JBD,Ijebu Ode,0649N 00356W,
NG,IKE,Ikeja,0635N 00320E,
NG,IKO,Ikorodu,0636N 00331E,
NG,QIK,Ikoyi,0627N 00326E,
NG,ILA,Ilesha,0737N 00444E,
NG,ILR,Ilorin,,
NG,IMA,Ima,0413N 00723E,
NG,IPJ,Ipaja,0636N 00315E,
NG,ISL,Isolo,0631N 00319E,
NG,JGN,Jagana,1212N 01030E,
NG,JIB,Jibowu,0639N 00317E,
NG,JOS,Jos,,
NG,KAD,Kaduna,,
NG,KAL,Kaltungo,0949N 01118E,
NG,KAN,Kano,,
NG,KRU,Karu,1038N 00639E,
NG,KT7,Katsina,1259N 00735E,
NG,KEB,Kebbi,1207N 00444E,
NG,KTU,Ketu,0638N 00353E,
NG,KIR,Kirikakiri,0420N 00615E,
NG,KIK,Kirikiri,0626N 00318E,
NG,KOK,Koko,,
NG,KUL,Kula,,
NG,LOS,Lagos,,
NG,LAG,Lagos,0627N 00323E,
NG,LOA,Lagos Murtala Muhammed Apt,,
NG,LKK,Lekki,0625N 00406E,
NG,OGL,Ljebu Ode,0649N 00355E,
NG,MIU,Maiduguri,,
NG,MTA,Maitama,0906N 00729E,
NG,MDI,Makurdi,,
NG,MAR,Mararaba,0730N 01022E,
NG,QNN,Marina,1224N 00351E,
NG,MYD,Maryland,0634N 00322E,
NG,IMI,Mbieri,0535N 00703E,
NG,MXJ,Minna,,
NG,MUS,Mushin,0631N 00321E,
NG,NNW,Nnewi,0601N 00655E,
NG,NSU,Nsukka,0651N 00723E,
NG,NYA,Nyanya,0641N 00858E,
NG,ODU,Odudu Terminal,0400N 00745E,
NG,GBA,Ogba,0603N 00607E,
NG,OGB,Ogbomosho,0807N 00414E,
NG,OGH,Oghara,0535N 00606E,
NG,OGI,Ogidi,0831N 00430E,
NG,GJZ,Ogijo,0642N 00331E,
NG,OGU,Ogudu,0900N 00514E,
NG,OJO,Ojo,0749N 00426E,
NG,JTA,Ojota,0635N 00322E,
NG,OKN,Okono,0401N 00717E,
NG,OKR,Okrika,,
NG,O7W,Okwe,0547N 00713E,
NG,OKW,Okwori,0351N 00658E,
NG,OLI,Olodi,0433N 00547E,
NG,OGO,Olorunsogo,0644N 00500E,
NG,OND,Ondo,0706N 00450E,
NG,ONI,Onitsha,0609N 00646E,
NG,QNI,Onitsha,,
NG,ONN,Onne,0443N 00709E,
NG,ORG,Oregun,0629N 00338E,
NG,ORI,Orile,0638N 00318E,
NG,ORO,Oron,,
NG,SHD,Oshodi,0633N 00320E,
NG,OSO,Oso,0250N 00800E,
NG,OGG,Ota,0641N 00313E,
NG,OWE,Owerri,0529N 00701E,
NG,OYO,Oyo,0523N 00435E,
NG,PEN,Pennington,,
NG,PHC,Port Harcourt,,
NG,QIB,Qua Iboe,,
NG,OBO,Que Oboe Terminal/Eket,,
NG,RDR,Rio Del Rey,,
NG,SOT,Sango Otta,0642N 00314E,
NG,SPL,Sapele,,
NG,SHU,Shomolu,0632N 00322E,
NG,SKO,Sokoto,,
NG,QSL,Suru-Lere,0630N 00321E,
NG,TIK,Tiko,,
NG,TIN,Tincan/Lagos,,
NG,UKP,Ukpokiti,0541N 00447E,
NG,UMU,Umuahia,5320N 72900E,
NG,UMO,Umuoja Obosi,0606N 00649E,
NG,USA,Usan FPSO,0357N 00739E,
NG,QUO,Uyo,0503N 00756E,
NG,VIC,Victoria Island,0625N 00324E,
NG,WAR,Warri,,
NG,MDZ,Wuse,0904N 00728E,
NG,QYB,Yaba,0630N 00323E,
NG,YOL,Yola,,
NG,ZFW,Zamfarawa,1149N 00751E,
NG,ZAR,Zaria,,
NI,,,,
NI,ACO,Acoyapa,1158N 08510W,
NI,BEF,Bluefields,,
NI,BOA,Boaco,1228N 08540W,
NI,BZA,Bonanza,,
NI,CAP,Camoapa,1223N 08531W,
NI,CCG,Chichigalpa,1234N 08702W,
NI,CHI,Chinandega,,
NI,SDC,Ciudad Sandino,1209N 08620W,
NI,CDG,Condega,1321N 08624W,
NI,CIO,Corinto,,
NI,RNI,Corn Island,,
NI,DIR,Diriamba,1151N 08614W,
NI,DIM,Diriomo,1152N 08603W,
NI,DOL,Dolores,1151N 08613W,
NI,ELB,El Bluff,,
NI,EJC,El Jicaral,1243N 08622W,
NI,ETU,El Tuma,1304N 08545W,
NI,ZEO,El Viejo,1240N 08710W,
NI,EST,Esteli,1305N 08621W,
NI,GRA,Granada,1156N 08557W,
NI,JPA,Jalapa,1355N 08608W,
NI,JNO,Jinotega,1306N 08600W,
NI,JIN,Jinotepe,1151N 08612W,
NI,JGP,Juigalpa,1205N 08524W,
NI,LIB,La Libertad,1213N 08510W,
NI,LPC,La Paz Centro,1220N 08640W,
NI,LM8,Las Maderas,1226N 08602W,
NI,LEO,Leon,1226N 08653W,
NI,ZLI,Libertad-Chontales,1213N 08510W,
NI,ZLS,Los Brasiles,1216N 08556W,
NI,MAL,Malacatoya,1209N 08550W,
NI,MGA,Managua,,
NI,MAC,Masachapa,1147N 08631W,
NI,MSP,Masatepe,1155N 08690W,
NI,MAS,Masaya,,
NI,MTG,Matagalpa,,
NI,MAE,Mateare,1214N 08625W,
NI,MAT,Matiguas,1250N 08528W,
NI,ZMN,Mina el Limon,1245N 08644W,
NI,MR3,Miramar,1224N 08702W,
NI,MR2,Miramar/Nagarote,1209N 08645W,
NI,NGE,Nagarote,1216N 08634W,
NI,NAN,Nandaime,1145N 08603W,
NI,NII,Nindiri,1200N 08607W,
NI,NQO,Niquinohomo,1154N 08606W,
NI,NUG,Nueva Guinea,1140N 08427W,
NI,OCO,Ocotal,1338N 08629W,
NI,PAL,Palacaguina,1327N 08624W,
NI,PTI,Potosi,1300N 08730W,
NI,PRI,Prinzapolca,,
NI,PON,Pueblo Nuevo,1323N 08629W,
NI,PUZ,Puerto Cabezas,,
NI,PIB,Puerto Isabel,1322N 08334W,
NI,PSN,Puerto Sandino,1211N 08645W,
NI,QUI,Quilali,1334N 08602W,
NI,RAM,Rama,1209N 08413W,
NI,RIB,Rio Blanco,1256N 08513W,
NI,RVV,Rivas,1126N 08549W,
NI,RFS,Rosita,,
NI,SBS,San Benito (San Francisco Libre),1234N 08617W,
NI,SBT,San Benito (Tipitapa),1219N 08604W,
NI,NCR,San Carlos,,
NI,SFL,San Francisco Libre,1230N 01618W,
NI,SJO,San Juan de Oriente,1154N 08605W,
NI,SJS,San Juan del Sur,,
NI,SJC,San Juan Rio Coco,1333N 08610W,
NI,SLO,San Lorenzo,1223N 08540W,
NI,SMR,San Marcos,1155N 08612W,
NI,SRN,San Rafael del Norte,1313N 08607W,
NI,SRS,San Rafael del Sur,1151N 08627W,
NI,SEB,Sebaco,1251N 08605W,
NI,SIU,Siuna,,
NI,SOM,Somoto,1329N 08635W,
NI,TEU,Teustepe,1223N 08547W,
NI,TPA,Tipitapa,1212N 08606W,
NI,TLN,Tola,1126N 08556W,
NI,8LG,Totogalpa,1334N 08630W,
NI,WAS,Waslala,1314N 08523W,
NI,WSP,Waspam,,
NL,,,,
NL,AAH,Aa en Hunze,5300N 00646E,
NL,ALB,Aalburg,,
NL,AAM,Aalsmeer,,
NL,AMB,Aalsmeerderbrug,5216N 00445E,
NL,AAL,Aalst,5157N 00532E,
NL,LTE,Aalten,,
NL,AZU,Aan de Zuwe,5210N 00454E,
NL,AAR,Aardenburg,,
NL,ADV,Aarlanderveen,5208N 00444E,
NL,ARI,Aarle Rixtel,5130N 00538E,@Fun
NL,AGT,Abbegaasterketting,5302N 00534E,
NL,ABB,Abbekerk,,
NL,ABK,Abbenbroek,,
NL,ABE,Abbenes,5214N 00435E,
NL,ABC,Abcoude,,
NL,QCJ,Acht,,
NL,ACH,Achterveld,5208N 00530E,
NL,AHO,Achthoven,5203N 00459E,
NL,AHZ,Achthuizen,5141N 00416E,
NL,ACK,Achtkarspelen,5315N 00609E,
NL,ADU,Aduard,5315N 00628E,
NL,AEH,Aerdenhout,,
NL,AKL,Akersloot,,
NL,AKR,Akkrum,,
NL,ABN,Albergen,,
NL,ABL,Alblasserdam,,
NL,AWD,Albrandswaard,5151N 00425E,
NL,ALK,Alkmaar,5238N 00445E,
NL,ALW,Allingawier,5303N 00527E,
NL,ALM,Almelo,5221N 00640E,
NL,AMN,Almen,5209N 00618E,
NL,AER,Almere,5222N 00513E,
NL,AKK,Almkerk,,
NL,APH,Alphen,5129N 00457E,
NL,APN,Alphen aan den Rijn,5208N 00440E,@Fun
NL,AAC,Alphen-Chaam,5129N 00457E,
NL,5RD,Alteveer,5241N 00629E,
NL,VRT,Alteveer,5303N 00700E,
NL,ART,Altforst,5151N 00534E,
NL,AED,Ameide,5157N 00458E,
NL,AML,Ameland,,@Fun
NL,ZAI,America,5126N 00559E,
NL,AMR,Amerongen,5200N 00528E,@Fun
NL,AME,Amersfoort,5209N 00523E,
NL,AMZ,Ammerzoden,,
NL,ALH,Amstelhoek,5214N 00450E,
NL,AMV,Amstelveen,,
NL,ATR,Amstenrade,5056N 00556E,
NL,AMS,Amsterdam,,
NL,ANL,Andel,,
NL,ANT,Andelst,,
NL,AND,Anderen,5300N 00641E,
NL,AIJ,Andijk,,
NL,REN,Angeren,5155N 00558E,
NL,AJM,Anjum,,
NL,ANP,Anna Paulowna,5252N 00452E,@Fun
NL,NNE,Annen,,Drenthe
NL,APE,Apeldoorn,,
NL,APS,Appelscha,5257N 00622E,
NL,APP,Appingedam,5319N 00652E,@Fun
NL,ARC,Arcen,5129N 00611E,@Fun
NL,ARK,Arkel,,
NL,ARM,Arnemuiden,,
NL,ARN,Arnhem,,
NL,ASC,Asch,5156N 00519E,
NL,ASP,Asperen,,
NL,ASS,Assen,,
NL,ASD,Assendelft,,
NL,AST,Asten,5124N 00544E,
NL,ZAC,Augustinusga,5313N 00610E,
NL,AVE,Avenhorn,,
NL,AXL,Axel,5116N 00355E,
NL,BGE,Baambrugge,5215N 00459E,
NL,ARD,Baard,5309N 00540E,
NL,BRA,Baarland,5124N 00352E,
NL,BNS,Baarle-Nassau,,
NL,BLO,Baarlo,,
NL,BAA,Baarn,5213N 00516E,
NL,BBR,Babberich,5154N 00607E,
NL,BAD,Badhoevedorp,,
NL,BXE,Baexem,,
NL,BAF,Baflo,,
NL,BAK,Bakel,5130N 00544E,
NL,BKH,Bakhuizen,5252N 00527E,
NL,BAL,Balk,,
NL,BKB,Balkbrug,,
NL,BAN,Bant,5246N 00545E,
NL,BRR,Barendrecht,,@Fun
NL,BAR,Barneveld,,
NL,BGO,Barsingerhorn,5247N 00451E,
NL,BHM,Bartlehiem,5317N 00550E,
NL,BTH,Bathmen,,
NL,BAV,Bavel,,
NL,BED,Bedum,,
NL,BEQ,Beek,,
NL,ZAK,Beek,5132N 00557E,@Fun
NL,BEE,Beek en Donk,,
NL,BSR,Beemster,5255N 00500E,
NL,BBB,Beers,5143N 00550E,
NL,BSD,Beesd,,
NL,BSL,Beesel,5116N 00602E,
NL,BGM,Beetgum,5314N 00541E,
NL,BTS,Beets,5235N 00458E,
NL,BEZ,Beetsterzwaag,5330N 00650E,
NL,BEI,Beilen,,
NL,BSP,Beinsdorp,5217N 00435E,
NL,BEW,Beiswijk,,
NL,BFD,Belfeld,5119N 00607E,@Fun
NL,NWR,Bellingwedde,5307N 00709E,
NL,BEM,Bemmel,5154N 00554E,@Fun
NL,WEN,Beneden Leeuwen,5153N 00531E,Use NL BUW
NL,BUW,Beneden-Leeuwen,5153N 00531E,@Sub@Coo
NL,BEB,Bennebroek,,
NL,BKM,Bennekom,,
NL,HOP,Benschop,5200N 00459E,
NL,BTO,Bentelo,5214N 00641E,
NL,BHZ,Benthuizen,,
NL,BEN,Bentveld,,
NL,BRG,Berg,5120N 00551E,
NL,BTT,Berg en Terblijt,,
NL,BGB,Bergambacht,,
NL,BEY,Bergeijk,5119N 00522E,
NL,BRX,Bergen,5136N 00602E,
NL,BGN,Bergen,5240N 04420E,
NL,BEG,Bergen aan Zee,,
NL,BZM,Bergen op Zoom,5130N 00418E,
NL,BGH,Bergentheim,5232N 00637E,
NL,BGI,Bergerheide,,
NL,BGY,Bergeyk,5119N 00521E,
NL,BHR,Bergharen,5151N 00540E,
NL,BEH,Bergh-Autoweg,,
NL,BHE,Berghem,5146N 00534E,
NL,BEK,Bergschenhoek,5159N 00429E,@Sub@Coo
NL,BGU,Bergum,,
NL,BEJ,Beringe,5120N 00557E,
NL,BKE,Berkel,,
NL,BER,Berkel en Rodenrijs,5159N 00429E,
NL,BES,Berkel-Enschot,,
NL,KLL,Berkelland,5207N 00632E,
NL,BKT,Berkhout,5238N 00500E,
NL,BLU,Berlicum,5140N 00523E,
NL,BLM,Berlikum,5315N 00539E,
NL,EEZ,Bernheze,5144N 00532E,
NL,BST,Best,5130N 00524E,@Fun
NL,BEU,Beugen,,
NL,BNN,Beuningen,5152N 00547E,@Fun
NL,BEC,Beusichem,,
NL,BEV,Beverwijk,,
NL,BNZ,Biddinghuizen,5227N 00542E,
NL,BIR,Bierum,5323N 00652E,
NL,BRV,Biervliet,5119N 00341E,
NL,BIT,Biest,5131N 00509E,
NL,BZO,Biezenmortel,5137N 00511E,
NL,BDR,Bilderdam,5213N 00443E,
NL,BHV,Bilthoven,,
NL,BNM,Binnenmaas,,
NL,BDA,Birdaard,5318N 00553E,
NL,BLD,Blaaksedijk,,
NL,BLL,Bladel,,
NL,BLA,Blaricum,,
NL,BLW,Bleiswijk,,
NL,BLE,Blerick,5122N 00610E,
NL,BLG,Bleskensgraaf,,
NL,BMD,Bloemendaal,,
NL,BLK,Blokker,,
NL,BZL,Blokzijl,5243N 00558E,
NL,BNH,Boarnsterhim,5305N 00549E,
NL,BDK,Bobeldijk,5239N 00500E,
NL,BOG,Bodegraven,5205N 00445E,
NL,BRW,Bodegraven-Reeuwijk,5205N 00445E,
NL,BCP,Boeicop,5156N 00507E,
NL,BEL,Boekel,5136N 00540E,
NL,BOE,Boekel,5235N 00445E,
NL,BKL,Boekelo,,
NL,BUE,Boesingheliede,,
NL,BOL,Bolsward,,
NL,BOK,Bontebok,5257N 00601E,
NL,BZW,Boornzwaag,5253N 00534E,
NL,BWW,Boornzwaag over de Wielen,5257N 00545E,
NL,BMK,Boortmeerkerk,,
NL,BRC,Borculo,,
NL,BGR,Borger,5255N 00647E,
NL,BOO,Borger-Odoorn,5253N 00652E,
NL,BGW,Borgsweer,5318N 00701E,
NL,BON,Born,5102N 00549E,@Fun
NL,BRE,Borne,5218N 00645E,
NL,BNB,Bornerbroek,,
NL,BOR,Borssele,5125N 00343E,
NL,BXC,Bosch,5116N 00535E,
NL,UTB,Bosch En Duin,5207N 00515E,
NL,BSK,Boskoop,,@Fun
NL,BOS,Bosschenhoofd,5134N 00433E,
NL,BSH,Bosscherheide,5134N 00605E,
NL,BOT,Botlek,5153N 00417E,
NL,BTA,Bourtange,5301N 00712E,
NL,HRX,Boven-Hardinxveld,5149N 00453E,
NL,BOV,Bovenkarspel,5241N 00514E,
NL,BVL,Boven-Leeuwen,5153N 03310E,
NL,BVI,Bovensmilde,5259N 00629E,
NL,BOX,Boxmeer,,
NL,BXT,Boxtel,,
NL,BRK,Brakel,,
NL,BTG,Brantgum,5321N 00556E,
NL,BRD,Breda,5134N 00448E,@Fun
NL,BDV,Bredevoort,5157N 00637W,
NL,BRZ,Breezand,,
NL,BRS,Breskens,,
NL,RUK,Breukelen,,@Fun
NL,BRI,Brielle,,@Fun
NL,BRT,Britsum,5315N 00547E,
NL,BIW,Broek in Waterland,,
NL,BRL,Broek op Langedijk,,
NL,BRH,Broekhuizenvorst,5129N 00609E,
NL,BCK,Bronckhorst,5203N 00618E,
NL,BRO,Brouwershaven,,
NL,BRU,Bruchem,,
NL,BSE,Bruinisse,,@Fun
NL,BRM,Brummen,,@Fun
NL,BRN,Brunssum,,
NL,BUD,Budel,,@Fun
NL,BDD,Budel-Dorplain,5114N 00534E,
NL,BNU,Buggenum,5114N 00559E,
NL,BKA,Buitenkaag,5213N 00434E,
NL,BUI,Buitenpost,5315N 00609E,
NL,BNE,Bunde,5053N 00544E,
NL,BUK,Bunnik,,
NL,BNK,Bunnink,,
NL,BUN,Bunschoten,,@Fun
NL,BSB,Bunschoten-Spakenburg,5214N 00522E,
NL,BUR,Buren,5154N 00520E,
NL,BGG,Burgerbrug,5245N 00442E,
NL,BVG,Burgervlotbrug,5245N 00441E,
NL,BMS,Burgh Haamstede,5142N 00344E,
NL,BHS,Burghsluis,5141N 00345E,
NL,BWE,Burgwerd,5305N 00533E,
NL,SSO,Bussloo,5212N 00608E,
NL,BSS,Bussum,,
NL,CDK,Cadier En Keer,5050N 00546E,
NL,CZD,Cadzand,5122N 00324E,
NL,CTO,Callantsoog,5250N 00442E,
NL,CPD,Camperduin,5245N 00439E,
NL,CAP,Capelle,,
NL,CPI,Capelle aan den IJssel,,
NL,CSY,Castenray,5129N 00602E,
NL,CAS,Castricum,,
NL,CAA,Chaam,5130N 00452E,
NL,COE,Coevorden,,@Fun
NL,COL,Colijnsplaat,5136N 00351E,
NL,CHJ,Colmschate,5215N 00613E,
NL,COT,Cothen,,
NL,CRK,Cranendonck,5118N 00535E,
NL,CRI,Creil,5246N 00540E,
NL,CIJ,Cromstrijen,5144N 00426E,
NL,CRU,Cruquius,,
NL,CUY,Cuijk,5144N 00553E,
NL,CUB,Culemborg,,@Fun
NL,TRE,Dalen,5242N 00645E,
NL,DAL,Dalfsen,,
NL,DAM,Damwald,5317N 00559E,
NL,DTU,Dantumadeel,5317N 00600E,
NL,DBI,De Bilt,,
NL,DBT,De Bult,5249N 00608E,
NL,CDP,De Cocksdorp,5309N 00453E,
NL,DFM,De Fryske Marren,5258N 00547E,
NL,ZAM,De Glind,5207N 00532E,
NL,OOR,De Goorn,5238N 00457E,
NL,DHA,De Hare,5249N 00559E,
NL,DHK,De Haukes,5253N 00456E,
NL,DHE,De Heen,5137N 00416E,
NL,EUG,De Heurne,5153N 00630E,
NL,DEH,De Hoef,5212N 00450E,
NL,DKP,De Kempen,,
NL,DKL,De Klomp,5203N 00535E,
NL,DKO,De Kooy,5255N 00448E,
NL,DKR,De Krim,,
NL,DKW,De Kwakel,,
NL,DLR,De Lier,,
NL,DLU,De Lutte,,Overijsel
NL,DMA,De Marne,5322N 00623E,
NL,DEM,De Meern,,
NL,DM9,De Moer,5137N 00500E,
NL,DPO,De Pol,5308N 00631E,
NL,DPS,De Poppe,5219N 00701E,
NL,DRP,De Rijp,5234N 00451E,
NL,RVE,De Ronde Venen,5212N 00452E,
NL,RUY,de Ruyter,5218N 00403E,
NL,DSG,De Steeg,5201N 00603E,
NL,DSO,De Strook,5247N 00454E,
NL,DEA,de Waal,5340N 40490E,
NL,DWS,De Westereen,5315N 00602E,
NL,DWK,De Wijk,5240N 00617E,
NL,DWG,De Wilgen,5306N 00602E,
NL,DEW,De Wilp,,
NL,WOD,De Wolden,5240N 00626E,
NL,DZK,De Zilk,,
NL,DED,Dedemsvaart,,
NL,DST,Deest,5153N 00540E,
NL,DLL,Deil,5153N 00515E,
NL,DEL,Delden,5216N 00643E,@Fun
NL,DGW,Delfgauw,,
NL,DFT,Delft,,@Fun
NL,DZL,Delfzijl,,
NL,DMK,Demmerik,5212N 00456E,
NL,DBM,Den Bommel,,
NL,DBG,Den Burg,5302N 00447W,
NL,DDO,Den Dolder,,
NL,DHM,Den Ham,5316N 00625E,
NL,DH2,Den Ham,5228N 00630E,
NL,DHR,Den Helder,,
NL,DHO,Den Hool,5243N 00647E,
NL,DHN,Den Hoorn,,
NL,DTK,"Den Hoorn, Texel",5302N 00445E,
NL,NB4,Den Hout,5139N 00449E,
NL,DIL,Den Lip,5227N 00455E,
NL,DEN,Denekamp,5223N 00659E,
NL,DEU,Deurne,5128N 00548E,
NL,AZQ,Deurningen,5218N 00650E,
NL,DEV,Deventer,,
NL,DDM,Didam,,
NL,DIM,Diemen,,
NL,DPH,Diepenheim,5212N 00633E,
NL,DIR,Dieren,,
NL,DSE,Diessen,5128N 00510E,
NL,DIE,Diever,,
NL,DVB,Dieverbrug,5251N 00620E,
NL,DKS,Dijkshorne,5321N 00608E,
NL,IKL,Dinkelland,5222N 00700E,
NL,DIN,Dinteloord,,
NL,DXP,Dinxperlo,,
NL,DIK,Dirkshorn,5245N 00447E,
NL,DRK,Dirksland,,
NL,DWA,Dodewaard,5155N 00539E,
NL,DRE,Doenrade,5058N 00554E,
NL,DOE,Doesburg,,@Fun
NL,DOI,Doetinchem,,@Fun
NL,DOK,Dokkum,,
NL,DBR,Domburg,5134N 00330E,
NL,DMM,Dommelen,5121N 00526E,
NL,DON,Dongen,,@Fun
NL,DDE,Dongeradeel,5320N 00600E,
NL,DNU,Dongjum,5313N 00533E,
NL,DNO,Donkerbroek,5301N 00614E,
NL,DSI,Doodstil,5324N 00640E,
NL,DOO,Doorn,,
NL,CGH,Doornenburg,5153N 60000W,
NL,DOS,Doornspijk,5225N 00549E,
NL,DOW,Doorwerth,5158N 00548E,
NL,DOR,Dordrecht,,
NL,DRS,Dorst,4135N 00451E,
NL,DRA,Drachten,,@Fun
NL,ND5,Dreischor,5141N 00359E,
NL,DPT,Drempt,5200N 00610E,
NL,DUM,Dreumel,5151N 00526E,
NL,DRI,Driebergen,,
NL,DRB,Driebergen-Rijsenburg,5203N 00517E,
NL,DBU,Driebruggen,5203N 00448E,
NL,DRL,Driel,5158N 00549E,
NL,DSM,Driesum,5318N 00603E,
NL,D8Z,Driewegen,5125N 00348E,
NL,DRM,Drimmelen,5142N 00447E,
NL,DNR,Dronrijp,5312N 00539E,
NL,DRO,Dronten,,@Fun
NL,DRN,Drunen,,
NL,DRU,Druten,,
NL,DUI,Duiven,,
NL,DVT,Duivendrecht,5220N 00455E,
NL,DUZ,Duizel,,
NL,DUG,Dukenburg,5149N 00548E,
NL,DUS,Dussen,5144N 00500E,
NL,DWI,Dwingeloo,5250N 00622E,
NL,ECH,Echt,,
NL,ECD,Echteld,,
NL,ETN,Echten,5243N 00624E,
NL,EHU,Echtenerbrug,5252N 00549E,
NL,ESU,Echt-Susteren,5106N 00552E,
NL,EWI,Eck en Wiel,5157N 00526E,
NL,ECK,Eckelrade,5048N 00546E,
NL,EDM,Edam,,@Fun
NL,EVO,Edam-Volendam,5230N 00503E,
NL,EDE,Ede,,
NL,EVN,Ederveen,5204N 00535E,
NL,EED,Eede,,
NL,EFE,Eefde,5210N 00614E,
NL,LDE,Eelde,5308N 00633E,
NL,EEL,Eelde-Paterswolde,5308N 00634E,
NL,EJK,Eemdijk,5215N 00520E,
NL,EES,Eemnes,5215N 00515E,
NL,EEM,Eemshaven,,
NL,EMO,Eemsmond,5324N 00640E,
NL,EEN,Eenrum,,
NL,EEE,Eerbeek,,
NL,EWO,Eernewoude,5308N 00556E,
NL,QCT,Eersel,,
NL,EGL,Egchel,,
NL,EAD,Egmond aan den Hoef,5237N 00439E,
NL,EAZ,Egmond aan Zee,,
NL,EDB,Egmond-Binnen,5236N 00439E,
NL,EIB,Eibergen,,
NL,EYS,Eijsden,,
NL,EIJ,Eijsden-Margraten,5047N 00542E,
NL,EIN,Eindhoven,5127N 00528E,@Fun
NL,EKK,Ekkersrijt,5130N 00528E,
NL,ELB,Elburg,,@Fun
NL,EDN,Elden,5158N 00553E,
NL,ELX,Ell,5113N 00548E,
NL,ELL,Ellecom,,
NL,ELZ,Ellerhuizen,5317N 00637E,
NL,ELS,Elsendorp,5135N 00546E,
NL,BBT,Elshout,5142N 00508E,
NL,ELO,Elsloo,5057N 00546E,@Sta@Sub@Coo
NL,ELT,Elspeet,5217N 00547E,
NL,QCU,Elst,5155N 00551E,@Fun
NL,EML,Emmeloord,,
NL,EMM,Emmen,,
NL,EMC,Emmer-Compascuum,,
NL,EME,Emmer-Erfscheidenveen,5249N 00659E,
NL,EMP,Empe,5209N 00609E,
NL,EPL,Empel,5144N 00520E,
NL,ZAO,Emst,5219N 00559E,
NL,EGM,Engelum,5314N 00543E,
NL,ENG,Engwierum,,
NL,ENK,Enkhuizen,,@Fun
NL,ENX,Ens,,
NL,ENS,Enschede,,@Fun
NL,ENP,Enspijk,,
NL,ENT,Enter,5218N 00635E,
NL,EPE,Epe,,
NL,EPN,Epen,,
NL,EPS,Epse,5213N 00612E,
NL,ERI,Eric,,
NL,ERA,Erica,5243N 00656E,
NL,ERM,Ermelo,,
NL,ERP,Erp,,
NL,ESB,Esbeek,5147N 00508E,
NL,ESP,Espel,,
NL,SET,Est,5151N 00519E,
NL,ET2,Etten,5155N 00620E,
NL,ETT,Etten Leur,5134N 00440E,
NL,EUR,Europoort,,
NL,EVD,Everdingen,5158N 00509E,
NL,ANK,Everingen,5123N 00347E,
NL,EVG,Everingen,5123N 00347E,
NL,EWK,Ewijk,5152N 00544E,
NL,EXZ,Exmorrazijl,5304N 00528E,
NL,EYL,Eygelshoven,5054N 00603E,
NL,EZI,Ezinge,5319N 00627E,
NL,FAR,Farmsum,,@Fun
NL,FEE,Feerwerd,,
NL,FWR,Ferwerd,5320N 00550E,
NL,FWD,Ferwerderadeel,5320N 00550E,
NL,FFJ,Fijnaart,,
NL,FIN,Finsterwolde,5312N 00705E,
NL,FGM,Firdgum,5315N 00534E,
NL,FLE,Fleringen,5223N 00648E,
NL,DFG,Fluitenberg,5244N 06270E,
NL,,Flushing = Vlissingen,,
NL,FJA,Fonejacht,,
NL,FOR,Formerum,5223N 00518E,
NL,FOX,Foxhol,,
NL,FKP,Fraamklap,5320N 00638E,
NL,FRK,Franeker,,
NL,FKD,Franekeradeel,5311N 00532E,
NL,AAN,Gaanderen,5156N 00621E,
NL,GKN,Gaarkeuken,5315N 00619E,
NL,GME,Gaastmeer,5258N 00533E,
NL,GAM,Gameren,,
NL,GAR,Garderen,,
NL,GWO,Garmerwolde,5315N 00639E,
